Date,Open,High,Low,Close,Adj Close,Volume
2016-05-16,34.689999,35.540001,34.650002,35.419998,32.263062,12033200
2016-05-17,35.169998,35.750000,34.720001,35.549999,32.381470,9322000
2016-05-18,34.959999,35.660000,33.410000,33.520000,30.532394,12168300
2016-05-19,32.529999,34.349998,32.369999,34.139999,31.097132,10224000
2016-05-20,34.380001,34.580002,32.880001,33.730000,30.723680,9890900
2016-05-23,33.060001,34.299999,32.799999,33.830002,30.814772,7532500
2016-05-24,33.070000,33.230000,31.700001,31.740000,28.911049,11535400
2016-05-25,31.580000,32.660000,30.860001,32.380001,29.494005,10562300
2016-05-26,32.790001,33.080002,32.080002,32.450001,29.557768,7888900
2016-05-27,32.240002,32.950001,31.690001,31.959999,29.111437,8676800
2016-05-31,31.830000,33.060001,31.620001,32.410000,29.521322,18533500
2016-06-01,32.520000,32.970001,32.060001,32.660000,29.749046,8143300
2016-06-02,32.270000,32.689999,31.680000,32.349998,29.466671,7453300
2016-06-03,33.869999,35.459999,33.740002,35.400002,32.244827,11521200
2016-06-06,35.299999,35.680000,34.759998,35.430000,32.272163,9727000
2016-06-07,35.070000,35.369999,34.799999,34.950001,31.857416,6454900
2016-06-08,36.110001,36.410000,35.279999,35.380001,32.249371,8405200
2016-06-09,35.480000,35.970001,35.299999,35.900002,32.723362,6228000
2016-06-10,35.990002,36.820000,35.410000,35.790001,32.623089,7896100
2016-06-13,36.830002,37.000000,35.529999,35.889999,32.714241,7199600
2016-06-14,36.029999,36.060001,34.770000,35.150002,32.039719,7210700
2016-06-15,35.209999,36.709999,35.090000,36.240002,33.033272,8275700
2016-06-16,37.330002,37.389999,35.349998,35.610001,32.459019,9763000
2016-06-17,36.110001,36.290001,35.139999,35.650002,32.495480,16488600
2016-06-20,34.689999,35.490002,34.540001,35.330002,32.203793,8017100
2016-06-21,34.580002,35.220001,34.290001,34.830002,31.748043,6361700
2016-06-22,34.759998,35.820000,34.490002,35.720001,32.559284,6754300
2016-06-23,35.410000,35.869999,35.090000,35.389999,32.258476,5107600
2016-06-24,38.500000,38.680000,36.639999,37.189999,33.899208,13572700
2016-06-27,37.689999,38.450001,36.849998,37.689999,34.354969,10227300
2016-06-28,36.919998,37.770000,36.779999,37.169998,33.880974,7983900
2016-06-29,37.650002,37.959999,37.500000,37.689999,34.354969,7937000
2016-06-30,38.230000,39.240002,37.770000,39.119999,35.658432,8520000
2016-07-01,39.860001,40.490002,39.470001,40.340000,36.770481,9937000
2016-07-05,40.980000,40.990002,39.540001,40.380001,36.806942,8247600
2016-07-06,41.020000,41.459999,40.520000,41.419998,37.754917,10745100
2016-07-07,40.790001,41.270000,40.240002,40.959999,37.335621,9383500
2016-07-08,40.720001,41.389999,40.209999,41.139999,37.499695,10810200
2016-07-11,40.650002,41.090000,40.369999,41.060001,37.426769,6751700
2016-07-12,40.669998,40.950001,39.910000,39.959999,36.424107,9419800
2016-07-13,40.639999,41.270000,40.570000,40.880001,37.262703,8628900
2016-07-14,40.160000,41.680000,39.930000,41.619999,37.937214,7146400
2016-07-15,41.240002,41.570000,41.040001,41.330002,37.672878,5246800
2016-07-18,41.419998,41.630001,40.930000,41.630001,37.946339,4372700
2016-07-19,41.419998,41.560001,41.000000,41.389999,37.727566,5213200
2016-07-20,40.680000,40.689999,39.049999,39.290001,35.813400,9371200
2016-07-21,40.290001,40.869999,39.759998,40.520000,36.934547,9334300
2016-07-22,40.360001,41.490002,40.230000,41.270000,37.618187,6333100
2016-07-25,41.049999,41.049999,39.660000,40.130001,36.579063,5869900
2016-07-26,40.389999,41.290001,40.169998,41.130001,37.490574,5569700
2016-07-27,41.369999,42.590000,40.650002,42.320000,38.575283,9394800
2016-07-28,42.450001,42.810001,41.770000,42.669998,38.894306,6207000
2016-07-29,43.040001,44.169998,42.660000,44.000000,40.106621,9261000
2016-08-01,43.779999,44.240002,42.950001,44.160000,40.252464,5980300
2016-08-02,44.880001,45.910000,44.570000,45.860001,41.802044,10251900
2016-08-03,45.680000,45.680000,44.709999,45.020000,41.036362,6821300
2016-08-04,45.090000,45.439999,44.840000,44.910000,40.936089,5411700
2016-08-05,43.790001,44.490002,43.590000,44.430000,40.498566,7108700
2016-08-08,44.130001,45.090000,44.130001,44.650002,40.699120,5148700
2016-08-09,44.770000,45.470001,44.480000,45.000000,41.018139,5432500
2016-08-10,45.759998,46.020000,44.869999,45.570000,41.537693,6344500
2016-08-11,45.689999,45.910000,45.200001,45.430000,41.410091,4913000
2016-08-12,45.980000,46.070000,44.970001,45.169998,41.173096,4100300
2016-08-15,45.160000,45.450001,44.790001,44.919998,40.945210,3575600
2016-08-16,45.009998,45.099998,43.849998,44.290001,40.370960,7402800
2016-08-17,44.049999,44.349998,42.930000,44.000000,40.106621,8498600
2016-08-18,44.330002,44.700001,43.840000,44.430000,40.498566,4809600
2016-08-19,43.650002,44.310001,43.250000,44.169998,40.261570,5301800
2016-08-22,43.490002,43.730000,43.060001,43.320000,39.486797,4926400
2016-08-23,43.759998,43.830002,43.080002,43.150002,39.331837,3992300
2016-08-24,42.500000,42.500000,39.590000,39.849998,36.323833,11354500
2016-08-25,39.910000,40.970001,39.590000,40.160000,36.606403,8047900
2016-08-26,40.779999,41.450001,39.480000,39.930000,36.396763,7098800
2016-08-29,39.570000,41.139999,39.520000,40.910000,37.290047,5955100
2016-08-30,40.910000,40.910000,38.270000,38.599998,35.184448,8804200
2016-08-31,38.020000,38.560001,37.759998,38.240002,34.856300,8366200
2016-09-01,38.029999,39.439999,37.619999,39.430000,35.940998,7784100
2016-09-02,40.290001,40.990002,39.869999,40.520000,36.934547,8112400
2016-09-06,41.090000,42.000000,40.259998,42.000000,38.283592,7722800
2016-09-07,41.759998,42.119999,41.130001,42.090000,38.365627,5033400
2016-09-08,41.970001,42.689999,41.470001,41.590000,37.909870,4776800
2016-09-09,41.279999,41.299999,39.139999,39.299999,35.822510,7819700
2016-09-12,38.750000,40.580002,38.400002,40.360001,36.788708,7326400
2016-09-13,39.880001,40.060001,38.560001,39.020000,35.589321,6053500
2016-09-14,39.180000,39.459999,38.080002,38.599998,35.206257,7504600
2016-09-15,38.380001,39.400002,38.230000,39.200001,35.753513,7312300
2016-09-16,38.830002,38.939999,37.860001,38.259998,34.896141,12826600
2016-09-19,38.790001,38.880001,38.220001,38.430000,35.051201,5123800
2016-09-20,38.380001,38.669998,37.779999,38.150002,34.795826,5386600
2016-09-21,38.840000,41.150002,38.680000,41.029999,37.422600,11186200
2016-09-22,41.509998,41.970001,40.250000,40.770000,37.185459,7111600
2016-09-23,40.410000,40.910000,39.310001,39.560001,36.081848,7189000
2016-09-26,39.540001,40.049999,39.240002,39.259998,35.808224,5351500
2016-09-27,38.869999,38.869999,37.910000,38.480000,35.096813,6278100
2016-09-28,38.389999,39.369999,37.810001,39.209999,35.762627,4896300
2016-09-29,38.970001,39.360001,38.580002,39.049999,35.616684,4168400
2016-09-30,39.480000,39.869999,39.139999,39.290001,35.835587,6140500
2016-10-03,39.040001,39.330002,37.849998,38.099998,34.750210,5285400
2016-10-04,36.680000,36.869999,34.000000,34.250000,31.238716,13009200
2016-10-05,34.650002,35.099998,34.009998,34.590000,31.548817,8820100
2016-10-06,33.619999,34.279999,33.470001,34.049999,31.056290,10485800
2016-10-07,34.779999,34.849998,33.570000,33.970001,30.983322,8303000
2016-10-10,34.189999,34.560001,33.779999,34.060001,31.065416,4365800
2016-10-11,33.919998,34.439999,33.290001,33.849998,30.873875,7894700
2016-10-12,33.930000,34.790001,33.720001,34.520000,31.484966,5932200
2016-10-13,34.900002,35.650002,34.299999,34.810001,31.749479,5922400
2016-10-14,34.349998,35.020000,34.220001,34.230000,31.220467,4875300
2016-10-17,34.650002,35.330002,34.590000,35.029999,31.950134,4987500
2016-10-18,35.599998,36.290001,35.250000,36.169998,32.989906,6027500
2016-10-19,36.880001,37.160000,35.939999,36.980000,33.728683,7041400
2016-10-20,36.970001,37.150002,36.349998,37.009998,33.756046,5315200
2016-10-21,36.799999,37.000000,36.000000,36.349998,33.154076,4813900
2016-10-24,36.570000,36.669998,35.560001,35.840000,32.688923,5191900
2016-10-25,35.970001,36.959999,35.790001,36.590000,33.372971,6185700
2016-10-26,36.459999,36.669998,35.759998,36.180000,32.999027,4607100
2016-10-27,36.060001,36.380001,34.150002,34.790001,31.731232,8294700
2016-10-28,34.900002,35.919998,34.570000,35.380001,32.269360,6244900
2016-10-31,35.590000,37.099998,35.259998,37.040001,33.783409,8033200
2016-11-01,37.700001,38.470001,37.230000,37.950001,34.613407,10721000
2016-11-02,38.560001,38.869999,36.939999,37.180000,33.911102,8628600
2016-11-03,37.380001,37.900002,37.009998,37.750000,34.430977,4604300
2016-11-04,37.610001,37.950001,37.189999,37.799999,34.476593,5716400
2016-11-07,36.820000,36.820000,35.810001,36.490002,33.281769,8040400
2016-11-08,36.580002,37.049999,35.639999,36.060001,32.889565,7005400
2016-11-09,38.250000,38.400002,36.240002,37.040001,33.783409,11900500
2016-11-10,36.880001,36.900002,34.389999,34.680000,31.630911,11046400
2016-11-11,34.380001,34.560001,31.360001,31.590000,28.812576,15364100
2016-11-14,31.240000,32.759998,30.190001,32.599998,29.733778,13662100
2016-11-15,32.360001,34.029999,32.250000,33.910000,30.928606,9748500
2016-11-16,33.820000,33.889999,33.049999,33.759998,30.791788,6468600
2016-11-17,33.889999,34.270000,32.169998,32.700001,29.824987,8020400
2016-11-18,32.509998,33.340000,32.250000,32.689999,29.815865,8559100
2016-11-21,33.110001,33.410000,32.750000,33.070000,30.162453,5606400
2016-11-22,33.369999,33.389999,32.119999,33.200001,30.281027,7886900
2016-11-23,31.680000,31.940001,30.820000,31.500000,28.730494,9077900
2016-11-25,31.719999,32.150002,31.559999,31.920000,29.113562,3520300
2016-11-28,32.250000,33.500000,32.060001,33.450001,30.509047,8924900
2016-11-29,32.750000,33.830002,32.549999,33.549999,30.600252,7872900
2016-11-30,33.000000,33.200001,31.799999,32.439999,29.587845,12803100
2016-12-01,32.099998,32.849998,31.520000,32.270000,29.432796,13594400
2016-12-02,32.549999,33.669998,32.150002,33.580002,30.627623,8708700
2016-12-05,32.709999,33.970001,32.650002,33.480000,30.536404,9297200
2016-12-06,33.400002,33.860001,32.900002,33.020000,30.161901,7289500
2016-12-07,33.450001,34.020000,33.250000,33.619999,30.709959,8641200
2016-12-08,33.730000,34.060001,33.470001,33.869999,30.938324,6028300
2016-12-09,33.610001,33.660000,32.590000,32.790001,29.951805,9196200
2016-12-12,33.070000,33.110001,32.470001,32.599998,29.778250,7250700
2016-12-13,32.570000,33.939999,32.470001,33.869999,30.938324,8398100
2016-12-14,34.080002,34.430000,31.650000,31.680000,28.937881,12015900
2016-12-15,30.820000,31.370001,30.400000,30.910000,28.234531,11613800
2016-12-16,31.270000,31.799999,30.930000,31.660000,28.919615,16748500
2016-12-19,31.709999,32.080002,31.299999,31.780001,29.029226,6990000
2016-12-20,31.170000,31.760000,30.850000,31.660000,28.919615,5781100
2016-12-21,31.879999,31.959999,31.240000,31.549999,28.819136,5305600
2016-12-22,31.400000,31.879999,31.270000,31.440001,28.718657,4499800
2016-12-23,31.469999,32.560001,31.450001,32.459999,29.650368,4803500
2016-12-27,32.810001,33.240002,32.169998,32.590000,29.769119,5522700
2016-12-28,32.610001,32.869999,32.279999,32.779999,29.942669,6162700
2016-12-29,33.270000,35.310001,33.150002,35.270000,32.217148,12097000
2016-12-30,35.410000,36.090000,34.070000,34.070000,31.121008,11056600
2017-01-03,34.119999,35.000000,33.950001,34.630001,31.632545,8000900
2017-01-04,34.900002,34.990002,34.189999,34.959999,31.933973,7553000
2017-01-05,35.599998,37.250000,35.590000,36.570000,33.404625,10485100
2017-01-06,36.000000,36.490002,34.990002,35.419998,32.354160,7380000
2017-01-09,36.080002,36.160000,35.209999,35.360001,32.299355,9028800
2017-01-10,35.650002,36.169998,34.849998,35.080002,32.043602,7583400
2017-01-11,34.779999,34.790001,33.520000,34.369999,31.395050,10796700
2017-01-12,35.220001,35.349998,34.139999,34.470001,31.486389,7439000
2017-01-13,34.000000,34.650002,33.750000,34.529999,31.541195,5209600
2017-01-17,35.639999,35.840000,34.919998,35.139999,32.098389,6762700
2017-01-18,35.200001,35.950001,34.900002,35.259998,32.208012,7530300
2017-01-19,34.779999,35.439999,34.680000,34.930000,31.906570,6274100
2017-01-20,34.910000,35.389999,34.740002,35.040001,32.007053,6387600
2017-01-23,35.389999,35.990002,35.029999,35.880001,32.774345,5879500
2017-01-24,35.889999,36.919998,35.830002,36.040001,32.920498,8576800
2017-01-25,35.349998,35.580002,34.470001,34.950001,31.924847,9617700
2017-01-26,34.200001,34.270000,33.630001,34.189999,31.230627,7629300
2017-01-27,34.259998,34.669998,34.259998,34.380001,31.404179,4465300
2017-01-30,34.709999,35.490002,34.590000,34.970001,31.943119,5457000
2017-01-31,35.830002,36.349998,35.810001,36.279999,33.139717,7725600
2017-02-01,35.740002,36.029999,35.169998,35.869999,32.765209,5211200
2017-02-02,36.770000,36.880001,36.160000,36.680000,33.505100,6435400
2017-02-03,36.480000,37.200001,36.310001,36.759998,33.578182,4651700
2017-02-06,37.270000,37.939999,36.880001,37.939999,34.656033,7002000
2017-02-07,37.730000,37.790001,37.119999,37.320000,34.089699,5431000
2017-02-08,37.590000,37.869999,37.209999,37.849998,34.573822,6187700
2017-02-09,37.990002,38.009998,37.070000,37.200001,33.980091,5051100
2017-02-10,36.959999,37.720001,36.750000,37.650002,34.391136,5166400
2017-02-13,37.419998,37.570000,37.139999,37.380001,34.144516,5312400
2017-02-14,37.599998,37.680000,36.770000,37.090000,33.879616,5607100
2017-02-15,36.730000,37.160000,36.410000,37.029999,33.824806,4339800
2017-02-16,37.369999,37.689999,37.259998,37.570000,34.318066,5791300
2017-02-17,37.639999,37.650002,36.810001,37.009998,33.806541,5687900
2017-02-21,36.509998,37.490002,36.180000,37.439999,34.199314,5838600
2017-02-22,36.500000,37.090000,35.150002,36.000000,32.883961,10081900
2017-02-23,36.500000,36.990002,35.830002,35.860001,32.756065,6376000
2017-02-24,36.310001,36.900002,35.950001,36.080002,32.957043,6940500
2017-02-27,35.880001,36.240002,33.779999,33.970001,31.029667,9436200
2017-02-28,34.450001,35.009998,34.009998,34.240002,31.276302,9201400
2017-03-01,33.740002,34.709999,33.349998,34.419998,31.440712,7990400
2017-03-02,33.900002,34.150002,33.450001,33.599998,30.691692,7459000
2017-03-03,33.500000,34.310001,33.330002,34.070000,31.121008,7779200
2017-03-06,33.730000,33.820000,32.750000,33.009998,30.152765,6954500
2017-03-07,32.689999,33.349998,32.560001,32.980000,30.171053,6985500
2017-03-08,32.529999,33.529999,32.480000,32.889999,30.088724,6442000
2017-03-09,32.810001,33.130001,32.540001,32.599998,29.823423,6002600
2017-03-10,32.830002,33.169998,32.570000,32.939999,30.134457,5165400
2017-03-13,33.200001,33.230000,32.689999,33.020000,30.207659,5140200
2017-03-14,32.950001,33.270000,32.150002,32.400002,29.640461,5639500
2017-03-15,32.619999,34.220001,32.250000,34.099998,31.195667,7677200
2017-03-16,34.240002,34.490002,32.689999,32.810001,30.015539,9823200
2017-03-17,32.980000,33.500000,32.779999,32.840000,30.042980,12154000
2017-03-20,32.910000,33.560001,32.730000,33.560001,30.701658,4462400
2017-03-21,33.520000,34.349998,33.520000,34.029999,31.131624,7806800
2017-03-22,34.230000,34.560001,33.630001,33.840000,30.957815,5400300
2017-03-23,33.939999,34.169998,33.020000,33.619999,30.756546,6515700
2017-03-24,33.490002,33.779999,33.279999,33.480000,30.628471,3729000
2017-03-27,34.049999,34.270000,33.740002,33.910000,31.021851,8041100
2017-03-28,34.000000,34.209999,32.639999,33.000000,30.189354,7314400
2017-03-29,32.900002,33.320000,32.799999,33.189999,30.363174,3646700
2017-03-30,32.919998,33.160000,32.790001,32.930000,30.125315,3198500
2017-03-31,32.869999,33.400002,32.610001,32.959999,30.152763,4907400
2017-04-03,33.049999,33.919998,32.950001,33.889999,31.003557,4680100
2017-04-04,34.029999,34.189999,33.840000,34.189999,31.278002,4431600
2017-04-05,33.740002,34.580002,33.689999,34.310001,31.387789,4764800
2017-04-06,34.279999,34.290001,33.840000,34.169998,31.259706,3456200
2017-04-07,34.970001,34.970001,34.080002,34.310001,31.387789,5300200
2017-04-10,34.049999,34.689999,33.840000,34.610001,31.662226,3640200
2017-04-11,35.000000,35.529999,34.540001,35.130001,32.137947,6272200
2017-04-12,35.150002,35.419998,34.480000,35.080002,32.092205,4701200
2017-04-13,35.200001,35.209999,34.250000,34.500000,31.561598,4889400
2017-04-17,34.450001,34.889999,34.380001,34.590000,31.643936,4235000
2017-04-18,34.549999,34.580002,34.000000,34.320000,31.396933,5122600
2017-04-19,34.209999,34.290001,33.349998,33.520000,30.665070,7183700
2017-04-20,33.580002,34.130001,33.360001,33.669998,30.802284,6496200
2017-04-21,33.590000,34.439999,33.500000,34.130001,31.223120,7208200
2017-04-24,33.570000,34.180000,33.500000,33.709999,30.838881,8432500
2017-04-25,33.750000,33.750000,32.029999,32.889999,30.088724,16650400
2017-04-26,32.849998,33.020000,32.279999,32.980000,30.171053,8771500
2017-04-27,32.799999,33.130001,32.419998,32.910000,30.107021,11899000
2017-04-28,32.970001,33.959999,32.889999,33.810001,30.930361,9441600
2017-05-01,33.650002,33.860001,32.610001,32.680000,29.896608,6654100
2017-05-02,32.700001,33.090000,32.500000,33.009998,30.198505,5627800
2017-05-03,32.919998,33.360001,32.650002,32.689999,29.905756,5597800
2017-05-04,32.279999,32.509998,32.119999,32.279999,29.530678,6790300
2017-05-05,32.419998,33.070000,32.349998,32.730000,29.942354,4002400
2017-05-08,32.880001,32.880001,32.290001,32.680000,29.896608,3308500
2017-05-09,32.410000,32.830002,32.320000,32.759998,29.969799,3121900
2017-05-10,33.099998,33.160000,32.599998,32.950001,30.143612,4374500
2017-05-11,33.060001,33.639999,32.799999,33.480000,30.628471,5236100
2017-05-12,33.779999,34.029999,33.560001,33.750000,30.875473,4576700
2017-05-15,34.160000,34.160000,33.599998,33.869999,30.985254,3962300
2017-05-16,33.880001,33.959999,33.639999,33.750000,30.875473,3944400
2017-05-17,33.750000,34.810001,33.750000,34.259998,31.342039,6451500
2017-05-18,34.020000,34.119999,33.250000,33.310001,30.472956,5725400
2017-05-19,33.459999,33.680000,33.320000,33.630001,30.765699,5041900
2017-05-22,33.869999,34.029999,33.639999,33.680000,30.811438,3866500
2017-05-23,33.759998,33.970001,32.959999,33.049999,30.235100,4713300
2017-05-24,32.959999,33.700001,32.720001,33.660000,30.793139,5903300
2017-05-25,33.509998,33.689999,33.130001,33.430000,30.582726,3689200
2017-05-26,33.720001,34.279999,33.599998,34.110001,31.204824,4565400
2017-05-30,33.770000,34.099998,33.750000,33.970001,31.076738,3911400
2017-05-31,33.950001,34.389999,33.900002,34.150002,31.241407,7332500
2017-06-01,33.580002,34.220001,33.580002,34.020000,31.122478,3676300
2017-06-02,34.299999,34.660000,33.689999,34.029999,31.131624,4532900
2017-06-05,34.049999,34.130001,33.549999,33.840000,30.957815,3103000
2017-06-06,34.290001,35.419998,34.060001,35.400002,32.432877,8028700
2017-06-07,35.270000,35.560001,34.799999,35.509998,32.533646,4634100
2017-06-08,35.509998,35.509998,34.840000,35.020000,32.084724,5668900
2017-06-09,34.529999,34.830002,34.180000,34.299999,31.425064,4610800
2017-06-12,34.000000,34.630001,33.959999,34.380001,31.498358,4358300
2017-06-13,34.299999,34.830002,34.240002,34.480000,31.589975,3930500
2017-06-14,35.070000,35.110001,33.500000,33.720001,30.893679,6680900
2017-06-15,33.450001,33.799999,32.919998,33.040001,30.270674,6799900
2017-06-16,33.150002,33.250000,32.709999,32.840000,30.087437,7180900
2017-06-19,32.770000,33.119999,32.560001,32.880001,30.124084,4365400
2017-06-20,32.830002,33.000000,32.549999,32.840000,30.087437,3273600
2017-06-21,32.880001,33.230000,32.680000,33.150002,30.371452,2643700
2017-06-22,33.380001,33.669998,33.150002,33.500000,30.692114,3545800
2017-06-23,33.840000,33.939999,33.639999,33.810001,30.976128,4271400
2017-06-26,33.490002,34.090000,33.430000,33.770000,30.939486,3288600
2017-06-27,34.020000,34.020000,32.990002,33.070000,30.298159,5678500
2017-06-28,33.180000,33.430000,32.669998,33.040001,30.270674,3801700
2017-06-29,32.820000,32.820000,32.200001,32.230000,29.528566,5850800
2017-06-30,32.230000,32.529999,32.119999,32.389999,29.675158,4588500
2017-07-03,31.780001,31.969999,31.420000,31.889999,29.217064,4024600
2017-07-05,32.130001,32.990002,32.000000,32.680000,29.940847,8030800
2017-07-06,32.560001,32.720001,32.209999,32.279999,29.574373,3853400
2017-07-07,32.150002,32.349998,31.860001,32.029999,29.345329,4185500
2017-07-10,31.940001,32.669998,31.700001,32.529999,29.803423,4399600
2017-07-11,32.529999,33.009998,32.189999,32.950001,30.188213,3962300
2017-07-12,33.349998,33.480000,33.070000,33.169998,30.389778,3979500
2017-07-13,33.150002,33.450001,32.900002,32.939999,30.179047,3917300
2017-07-14,33.419998,33.639999,33.240002,33.299999,30.508879,4396800
2017-07-17,33.470001,33.990002,33.419998,33.730000,30.902838,3600000
2017-07-18,33.880001,33.959999,33.490002,33.709999,30.884516,5626200
2017-07-19,33.660000,34.060001,33.619999,33.880001,31.040268,4668400
2017-07-20,33.820000,34.320000,33.709999,33.919998,31.076914,5921200
2017-07-21,34.150002,34.459999,34.029999,34.389999,31.507524,4465800
2017-07-24,34.389999,34.470001,33.889999,33.900002,31.058590,4849100
2017-07-25,34.580002,36.639999,34.500000,36.240002,33.202457,8897500
2017-07-26,35.930000,37.299999,35.820000,36.959999,33.862106,7671400
2017-07-27,37.270000,37.349998,36.349998,36.439999,33.385696,7528300
2017-07-28,36.639999,37.130001,36.360001,37.060001,33.953732,4348100
2017-07-31,37.070000,37.330002,36.810001,37.169998,34.054501,5294800
2017-08-01,37.099998,37.250000,36.779999,36.980000,33.880432,5270600
2017-08-02,36.709999,37.139999,36.490002,36.869999,33.779655,3854000
2017-08-03,36.790001,37.070000,36.560001,36.590000,33.523113,4405600
2017-08-04,36.290001,36.549999,35.900002,36.150002,33.120003,4072500
2017-08-07,36.150002,36.439999,35.970001,36.169998,33.138329,3291800
2017-08-08,36.290001,36.380001,35.500000,35.740002,32.744370,4745500
2017-08-09,36.270000,36.330002,35.720001,36.099998,33.074200,4514500
2017-08-10,36.500000,36.660000,36.279999,36.439999,33.385696,4600100
2017-08-11,36.490002,36.740002,36.279999,36.529999,33.468143,4370100
2017-08-14,36.299999,36.349998,35.860001,36.020000,33.000896,5183600
2017-08-15,35.450001,35.939999,35.220001,35.770000,32.771854,3870400
2017-08-16,35.750000,36.230000,35.610001,36.130001,33.101673,4766700
2017-08-17,36.209999,36.209999,35.880001,36.049999,33.028378,5008500
2017-08-18,36.439999,37.299999,35.779999,35.830002,32.826828,7433100
2017-08-21,35.990002,36.790001,35.919998,36.610001,33.541447,4879000
2017-08-22,36.509998,37.130001,36.400002,36.500000,33.440662,3412200
2017-08-23,36.560001,37.000000,36.560001,36.980000,33.880432,3033800
2017-08-24,36.939999,37.099998,36.639999,36.820000,33.733841,4823200
2017-08-25,37.000000,37.340000,36.980000,36.990002,33.889599,4172200
2017-08-28,37.270000,38.910000,37.240002,38.299999,35.089790,9008700
2017-08-29,38.889999,38.889999,37.770000,38.040001,34.851589,7078800
2017-08-30,37.980000,38.099998,37.799999,38.060001,34.869915,3991500
2017-08-31,38.139999,38.430000,38.060001,38.340000,35.126446,6009400
2017-09-01,38.590000,38.820000,38.220001,38.660000,35.419621,3958500
2017-09-05,38.980000,39.110001,38.410000,38.750000,35.502075,6590900
2017-09-06,38.720001,38.950001,37.990002,38.380001,35.163094,6326900
2017-09-07,38.709999,39.630001,38.599998,39.599998,36.280834,5894400
2017-09-08,39.480000,39.549999,39.029999,39.310001,36.015144,5478700
2017-09-11,38.810001,39.279999,38.009998,38.220001,35.016495,5813700
2017-09-12,38.139999,38.430000,37.959999,38.349998,35.135601,2828800
2017-09-13,38.150002,38.259998,37.740002,37.880001,34.773003,3822500
2017-09-14,37.680000,38.240002,37.410000,38.060001,34.938248,7749900
2017-09-15,38.110001,38.139999,37.549999,37.849998,34.745464,4936400
2017-09-18,37.630001,37.950001,37.610001,37.779999,34.681202,4079200
2017-09-19,37.810001,38.150002,37.750000,38.090000,34.965778,3408400
2017-09-20,38.270000,38.709999,37.150002,37.630001,34.543514,6197300
2017-09-21,37.139999,37.919998,37.070000,37.430000,34.359913,4408500
2017-09-22,37.540001,37.970001,37.540001,37.889999,34.782181,2859900
2017-09-25,37.849998,38.660000,37.660000,38.630001,35.461491,4058500
2017-09-26,38.270000,38.570000,37.880001,37.970001,34.855621,5120100
2017-09-27,37.209999,37.500000,36.880001,37.209999,34.157963,6567700
2017-09-28,37.220001,37.820000,37.119999,37.619999,34.534328,5976900
2017-09-29,37.689999,37.689999,37.259998,37.509998,34.433353,2775000
2017-10-02,37.330002,37.980000,37.330002,37.880001,34.773003,3461600
2017-10-03,38.029999,38.270000,37.880001,38.230000,35.094296,2658000
2017-10-04,38.299999,38.480000,37.759998,38.080002,34.956593,2984900
2017-10-05,38.119999,38.299999,37.900002,37.950001,34.837265,2441000
2017-10-06,37.910000,38.169998,37.380001,38.060001,34.938248,5167500
2017-10-09,38.259998,38.439999,38.169998,38.279999,35.140194,2014100
2017-10-10,38.520000,38.570000,37.840000,37.900002,34.791363,2735300
2017-10-11,38.090000,38.330002,38.080002,38.080002,34.956593,3375600
2017-10-12,38.099998,38.529999,37.980000,38.389999,35.241173,2754700
2017-10-13,38.680000,38.849998,38.320000,38.590000,35.424763,2230600
2017-10-16,38.750000,38.750000,37.849998,37.990002,34.873985,3928600
2017-10-17,37.669998,38.459999,37.549999,38.349998,35.204456,3923800
2017-10-18,38.110001,38.360001,37.860001,37.860001,34.754650,3320100
2017-10-19,38.080002,38.259998,37.740002,37.840000,34.736286,4402200
2017-10-20,37.869999,37.970001,37.549999,37.790001,34.690384,3477600
2017-10-23,37.490002,37.680000,37.169998,37.369999,34.304832,4231400
2017-10-24,37.320000,37.570000,37.099998,37.130001,34.084526,4038100
2017-10-25,37.080002,37.180000,36.189999,36.750000,33.735683,8935900
2017-10-26,37.009998,37.189999,35.070000,35.810001,32.872787,8556300
2017-10-27,35.740002,36.349998,35.669998,35.799999,32.863617,4602400
2017-10-30,35.799999,36.389999,35.619999,36.230000,33.258343,4744300
2017-10-31,36.189999,36.299999,35.880001,36.160000,33.194080,4114400
