Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,26.410000,26.860001,26.170000,26.790001,26.790001,81300
2016-04-04,26.760000,27.270000,26.500000,26.809999,26.809999,143400
2016-04-05,26.469999,26.719999,26.350000,26.459999,26.459999,95900
2016-04-06,26.540001,26.750000,25.570000,25.780001,25.780001,154100
2016-04-07,25.600000,25.600000,25.000000,25.170000,25.170000,171500
2016-04-08,25.400000,25.530001,24.910000,25.440001,25.440001,80200
2016-04-11,25.490000,26.260000,25.490000,25.709999,25.709999,103000
2016-04-12,25.700001,26.570000,25.570000,26.400000,26.400000,123000
2016-04-13,26.549999,27.000000,26.469999,26.730000,26.730000,82200
2016-04-14,26.719999,27.190001,26.540001,27.030001,27.030001,43600
2016-04-15,26.930000,27.070000,26.709999,26.709999,26.709999,29000
2016-04-18,26.530001,27.260000,25.980000,27.070000,27.070000,69200
2016-04-19,27.070000,27.590000,26.799999,27.340000,27.340000,102400
2016-04-20,27.270000,28.240000,27.270000,28.000000,28.000000,119800
2016-04-21,28.059999,28.500000,27.770000,27.959999,27.959999,79100
2016-04-22,27.930000,28.870001,27.930000,28.639999,28.639999,83000
2016-04-25,28.620001,28.719999,27.549999,27.850000,27.850000,76000
2016-04-26,27.850000,28.230000,27.740000,27.969999,27.969999,62600
2016-04-27,27.780001,27.990000,27.350000,27.660000,27.660000,84600
2016-04-28,27.469999,28.209999,27.160000,27.480000,27.480000,159700
2016-04-29,27.360001,27.709999,27.170000,27.299999,27.299999,96500
2016-05-02,27.260000,27.530001,26.879999,26.950001,26.950001,100000
2016-05-03,26.650000,27.049999,26.270000,26.950001,26.950001,67700
2016-05-04,26.650000,27.059999,26.250000,26.860001,26.860001,136000
2016-05-05,27.270000,27.400000,26.299999,26.459999,26.459999,94100
2016-05-06,26.370001,26.830000,26.260000,26.780001,26.780001,110300
2016-05-09,25.809999,26.459999,25.230000,26.250000,26.250000,136600
2016-05-10,26.260000,26.950001,26.049999,26.830000,26.830000,71700
2016-05-11,26.860001,27.090000,26.250000,26.260000,26.260000,47300
2016-05-12,26.299999,26.700001,25.700001,25.980000,25.980000,119600
2016-05-13,25.940001,26.580000,25.760000,26.139999,26.139999,95000
2016-05-16,26.160000,26.870001,26.070000,26.530001,26.530001,93800
2016-05-17,26.440001,26.680000,25.920000,26.059999,26.059999,110600
2016-05-18,25.980000,27.000000,25.889999,27.000000,27.000000,111400
2016-05-19,26.870001,26.910000,26.090000,26.490000,26.490000,82000
2016-05-20,26.639999,26.969999,26.549999,26.860001,26.860001,72800
2016-05-23,26.950001,27.010000,26.629999,26.760000,26.760000,98200
2016-05-24,27.020000,27.420000,26.990000,27.290001,27.290001,122200
2016-05-25,27.360001,27.809999,27.219999,27.260000,27.260000,74100
2016-05-26,27.230000,27.559999,27.040001,27.400000,27.400000,49600
2016-05-27,27.549999,28.440001,27.400000,28.400000,28.400000,81900
2016-05-31,28.480000,28.799999,27.840000,27.889999,27.889999,78900
2016-06-01,27.770000,28.120001,27.559999,28.090000,28.090000,64000
2016-06-02,28.059999,28.070000,27.559999,27.920000,27.920000,79700
2016-06-03,27.730000,27.730000,27.250000,27.290001,27.290001,88100
2016-06-06,27.219999,28.420000,27.049999,28.180000,28.180000,94000
2016-06-07,28.320000,28.400000,27.700001,27.709999,27.709999,45800
2016-06-08,27.680000,28.100000,27.370001,27.840000,27.840000,65800
2016-06-09,27.740000,27.740000,27.090000,27.320000,27.320000,50700
2016-06-10,26.959999,27.299999,26.709999,27.080000,27.080000,68000
2016-06-13,26.910000,27.219999,26.370001,26.860001,26.860001,66000
2016-06-14,26.700001,27.160000,26.309999,26.410000,26.410000,94500
2016-06-15,26.740000,27.040001,26.440001,26.500000,26.500000,36100
2016-06-16,26.209999,26.830000,26.010000,26.820000,26.820000,63300
2016-06-17,26.809999,27.230000,26.500000,26.709999,26.709999,140200
2016-06-20,26.930000,27.350000,26.900000,26.930000,26.930000,31200
